date,spx_close,vix,dgs10,fedfunds,cpi,unrate,spx_ret,rv_21d_pct,vrp_ratio,rate_shock_5d_bps
2021-07-15,0.3475377125262791,0.1272547639116555,1.31,0.1,271.965,5.4,-0.012625767598134515,41.382420860775824,-0.9969249076959567,1.0000000000000009
2021-07-16,0.3373664585687264,0.1628366877240866,1.31,0.1,271.965,5.4,-0.029703430675506876,42.02136155439946,-0.9961249069116125,-6.000000000000005
2021-07-19,0.3161170791909413,0.2629107924797493,1.19,0.1,271.965,5.4,-0.06505710496023889,48.479778142245216,-0.9945768977797642,-18.999999999999993
2021-07-20,0.3360977148712716,0.1944650225529706,1.23,0.1,271.965,5.4,0.06128928701694619,47.57839590088524,-0.9959127452939339,-18.999999999999993
2021-07-21,0.347123108178796,0.1494934486206988,1.3,0.1,271.965,5.4,0.032277559887965934,44.45918810537514,-0.9966375128518682,-7.000000000000006
2021-07-22,0.3498431181873207,0.1440573403544685,1.27,0.1,271.965,5.4,0.007805324605117702,44.10312262216385,-0.9967336249274542,-4.0000000000000036
2021-07-23,0.3635545251556351,0.1319496125365442,1.3,0.1,271.965,5.4,0.03844446590662094,45.37770046828775,-0.9970921926149882,-1.0000000000000009
2021-07-26,0.3668066913273653,0.141339262656385,1.29,0.1,271.965,5.4,0.008905696504144618,44.97180209531446,-0.9968571581286241,10.000000000000009
2021-07-27,0.3603579618993109,0.1853224746902225,1.25,0.1,271.965,5.4,-0.01773710662475874,45.66914305369172,-0.9959420636714741,2.0000000000000018
2021-07-28,0.3601042735977715,0.159377303254725,1.26,0.1,271.965,5.4,-0.0007042376394624628,45.68591854038681,-0.9965114567388235,-4.0000000000000036
2021-07-29,0.3658319782640951,0.1443044426115611,1.28,0.1,271.965,5.4,0.015780513819942468,45.82213851896121,-0.9968507702329988,1.0000000000000009
2021-07-30,0.3584393591280495,0.1576476345850125,1.24,0.1,271.965,5.4,-0.020414658145872892,46.688516252115456,-0.9966234173359949,-6.000000000000005
2021-08-02,0.3559329972781768,0.1877934030012767,1.2,0.1,271.965,5.4,-0.007016990821220516,46.42924609764921,-0.9959552777874895,-9.000000000000007
2021-08-03,0.3670697475113917,0.1527057308329676,1.19,0.1,271.965,5.4,0.030809374467190592,46.527615346113016,-0.9967179549242529,-6.000000000000005
2021-08-04,0.3607293531114515,0.1509760150333186,1.19,0.1,271.965,5.4,-0.01742391492894818,46.921683342680225,-0.996782382807311,-7.000000000000006
2021-08-05,0.3689109897046971,0.1339263834633495,1.23,0.1,271.965,5.4,0.022427431845947608,47.297525297555495,-0.997168427256589,-5.000000000000004
2021-08-06,0.3712070274832517,0.1060044411010467,1.31,0.1,271.965,5.4,0.006204537900640074,45.37042891407087,-0.9976635785986989,7.000000000000006
2021-08-09,0.3699166772181257,0.1200889398457762,1.33,0.1,271.965,5.4,-0.003482148960478665,43.134356198542065,-0.997215932949294,13.00000000000001
2021-08-10,0.3712781931711761,0.1218186556454252,1.36,0.1,271.965,5.4,0.00367384486542783,42.96358567182233,-0.9971646068702008,17.000000000000014
2021-08-11,0.3730296850064623,0.1064986456152321,1.35,0.1,271.965,5.4,0.004706372509523685,42.58985160822112,-0.9974994360958357,16.000000000000014
2021-08-12,0.3787295882150829,0.0921670446134099,1.36,0.1,271.965,5.4,0.015164461925027461,42.79747205494392,-0.9978464371798623,13.00000000000001
2021-08-13,0.3809482654156815,0.0887076837090166,1.29,0.1,271.965,5.4,0.005841116726463418,42.39742994744433,-0.9979077108254208,-2.0000000000000018
2021-08-16,0.3845718227995522,0.105263181459705,1.26,0.1,271.965,5.4,0.009466987222698568,40.5624716374559,-0.9974049120477534,-7.000000000000006
2021-08-17,0.3747841987393248,0.1494934486206988,1.26,0.1,271.965,5.4,-0.025780176523542666,33.53787703392207,-0.9955425488479938,-10.000000000000009
2021-08-18,0.3599897436796255,0.2399308009994279,1.27,0.1,271.965,5.4,-0.04027484903001782,31.64576867789647,-0.9924182343794035,-8.000000000000007
2021-08-19,0.3617008931822665,0.2424017764404187,1.24,0.1,271.965,5.4,0.004742067090299149,29.852276817638522,-0.9918799568313934,-12.00000000000001
2021-08-20,0.3728006251701705,0.1655547182922335,1.26,0.1,271.965,5.4,0.03022615141284649,31.37696453787637,-0.9947236859673795,-3.0000000000000027
2021-08-23,0.3845160687892677,0.1307141012510806,1.25,0.1,271.965,5.4,0.030941819693333806,30.40238992885848,-0.9957005320451139,-1.0000000000000009
2021-08-24,0.386589392716441,0.1324437699207931,1.29,0.1,271.965,5.4,0.0053775495753702425,30.335694442215132,-0.9956340617099412,3.0000000000000027
2021-08-25,0.3896714260546194,0.1218186556454252,1.35,0.1,271.965,5.4,0.007940757690190453,29.46892090749042,-0.9958661989684712,8.000000000000007
2021-08-26,0.3815671500393298,0.1724734401010201,1.34,0.1,271.965,5.4,-0.021017035661509007,30.66917565192745,-0.9943763261830554,10.000000000000009
2021-08-27,0.3937499301186185,0.1119347538814625,1.31,0.1,271.965,5.4,0.03142916159727533,31.95844745208094,-0.9964974908731314,5.000000000000004
2021-08-30,0.3997592756390633,0.1069928501294176,1.29,0.1,271.965,5.4,0.015146542381470021,30.96396327719652,-0.9965446009229635,4.0000000000000036
2021-08-31,0.3978686254203836,0.1141586270653604,1.3,0.1,271.965,5.4,-0.004740691134459891,30.860710498152816,-0.9963008425527924,1.0000000000000009
2021-09-01,0.3983048363355381,0.1050160792026123,1.31,0.08,273.942,4.7,0.001095768647800349,29.450801833637158,-0.9964341860776548,-4.0000000000000036
2021-09-02,0.4022843732539096,0.1124289583956479,1.29,0.08,273.942,4.7,0.009941602128186068,28.46470033276835,-0.99605023214433,-5.000000000000004
2021-09-03,0.4018140148961417,0.1124289583956479,1.33,0.08,273.942,4.7,-0.0011699026346693607,27.83106320578037,-0.9959603067419898,2.0000000000000018
2021-09-07,0.3970484824181466,0.1551766591440219,1.38,0.08,273.942,4.7,-0.011930936860651623,28.359699365932332,-0.9945282685425633,8.999999999999986
2021-09-08,0.3952042183272648,0.1507289127762259,1.35,0.08,273.942,4.7,-0.004655755469208528,28.397455077465644,-0.9946921682818037,5.000000000000004
2021-09-09,0.38877090057685,0.1714850310726492,1.3,0.08,273.942,4.7,-0.016412414131796546,29.191998309628204,-0.9941256152027081,-1.0000000000000009
2021-09-10,0.3780333430134786,0.2246108380991713,1.35,0.08,273.942,4.7,-0.02800782483020625,30.981819977112874,-0.992750237453284,6.000000000000005
2021-09-13,0.381174152259518,0.1855695769473153,1.33,0.08,273.942,4.7,0.00827396247662711,30.66497558586106,-0.9939484844386155,0.0
2021-09-14,0.3732276192977168,0.1877934030012767,1.28,0.08,273.942,4.7,-0.02106789030886185,31.459507707617174,-0.9940306312245374,-9.999999999999986
2021-09-15,0.3848782432138,0.1561650681723927,1.31,0.08,273.942,4.7,0.03073855994950762,33.16582332496317,-0.9952913857544778,-4.0000000000000036
2021-09-16,0.3827275587086705,0.1687670005045023,1.34,0.08,273.942,4.7,-0.005603631779457969,31.89907712628242,-0.9947093453570338,4.0000000000000036
2021-09-17,0.3701147626042591,0.2211514536298098,1.37,0.08,273.942,4.7,-0.033510274351133365,30.86558497049979,-0.9928350149902819,2.0000000000000018
2021-09-20,0.346826055647035,0.3422287789389887,1.31,0.08,273.942,4.7,-0.06498975303878536,38.419633831777425,-0.9910923466778091,-2.0000000000000018
2021-09-21,0.3457306177755872,0.308870775440392,1.33,0.08,273.942,4.7,-0.0031634632284560094,36.588219496087085,-0.9915581905953794,5.000000000000004
2021-09-22,0.3585570620386507,0.2226340671723661,1.32,0.08,273.942,4.7,0.036427905760977285,37.28336198107973,-0.994028594650736,1.0000000000000009
2021-09-23,0.3750626666009906,0.167284386961946,1.41,0.08,273.942,4.7,0.04500530670472454,40.80970636295558,-0.9959008676643213,6.999999999999984
2021-09-24,0.3770740416278477,0.1455399067670882,1.47,0.08,273.942,4.7,0.00534844211060019,40.74444140210357,-0.9964279812961291,9.999999999999986
2021-09-27,0.3732462039678119,0.1704966691742149,1.48,0.08,273.942,4.7,-0.010203298901424048,40.26330325847096,-0.9957654574916591,16.999999999999993
2021-09-28,0.3452478696377559,0.2814430375922748,1.54,0.08,273.942,4.7,-0.07797564437537648,46.49746218409081,-0.9939471312116348,20.999999999999996
2021-09-29,0.3473613848026957,0.2643933588923691,1.55,0.08,273.942,4.7,0.006103070993187558,46.0765047444885,-0.9942618616503459,23.0
2021-09-30,0.3312951641479653,0.2787249598941914,1.52,0.08,273.942,4.7,-0.04735598016791282,48.16673740708392,-0.9942133311305988,11.00000000000001
2021-10-01,0.3466125585832618,0.2283172776956892,1.48,0.08,276.528,4.5,0.045197897671595426,51.599612782263605,-0.995575213351714,1.0000000000000009
2021-10-04,0.3291042884050696,0.2742772135263954,1.49,0.08,276.528,4.5,-0.051832923706018746,53.50365436941402,-0.9948736732703778,1.0000000000000009
2021-10-05,0.3431097260075686,0.233259181447734,1.54,0.08,276.528,4.5,0.04167561033569972,56.33409866526725,-0.9958593607251313,0.0
2021-10-06,0.3486269555076953,0.2258463022546984,1.53,0.08,276.528,4.5,0.015952158227652433,56.88443949284978,-0.9960297349456508,-2.0000000000000018
2021-10-07,0.3598318495312582,0.1897702210580185,1.58,0.08,276.528,4.5,0.03163438256384198,58.3775291414227,-0.9967492591096432,6.000000000000005
2021-10-08,0.3572263694408792,0.1707437714313076,1.61,0.08,276.528,4.5,-0.007267168796323515,58.22746968345008,-0.9970676422595804,13.00000000000001
2021-10-11,0.3478967139583564,0.2011366421046646,1.61,0.08,276.528,4.5,-0.02646403214972752,58.14977055069237,-0.9965410587144222,12.00000000000001
2021-10-12,0.3446351799041394,0.1974302025081468,1.59,0.08,276.528,4.5,-0.009419228766800444,58.00372397071178,-0.9965962495337741,5.000000000000004
2021-10-13,0.3487043160856513,0.1675314892190388,1.56,0.08,276.528,4.5,0.011737923268508995,57.95756230512746,-0.9971094110491218,3.0000000000000027
2021-10-14,0.3717453785364888,0.1235483243151377,1.52,0.08,276.528,4.5,0.06398482236697182,61.45210159510127,-0.997989518322267,-6.000000000000005
2021-10-15,0.3819911222693,0.1097108806975645,1.59,0.08,276.528,4.5,0.027188214584413496,62.23144790536783,-0.9982370508096743,-2.0000000000000018
2021-10-18,0.3866605584043654,0.1099579829546572,1.59,0.08,276.528,4.5,0.01214982987363713,61.142530343299406,-0.9982016121619882,-2.0000000000000018
2021-10-19,0.3969247357123926,0.0948850987465251,1.65,0.08,276.528,4.5,0.02619948204827444,56.52402225043546,-0.9983213314451309,5.999999999999983
2021-10-20,0.4020491185275863,0.0896960691724192,1.65,0.08,276.528,4.5,0.012827586421291467,56.45362698313357,-0.9984111548900265,8.999999999999986
2021-10-21,0.4062543911949157,0.0778354436115877,1.68,0.08,276.528,4.5,0.010405276133706762,55.46635156443458,-0.9985967087898117,15.999999999999993
2021-10-22,0.4047443489759845,0.0882135027597993,1.66,0.08,276.528,4.5,-0.0037239119845184836,53.682740022716644,-0.9983567622904034,6.999999999999984
2021-10-25,0.4114221382403309,0.0835186541349107,1.64,0.08,276.528,4.5,0.01636415703482535,53.862578307428855,-0.9984494122494803,4.999999999999982
2021-10-26,0.4139936219829752,0.1018037969903435,1.63,0.08,276.528,4.5,0.0062307801374055305,53.610993946872235,-0.9981010649216608,-2.0000000000000018
2021-10-27,0.4068424524632845,0.1265134571403774,1.54,0.08,276.528,4.5,-0.01742455205111623,45.265927118738944,-0.9972051062423064,-10.999999999999988
2021-10-28,0.4206868229249612,0.115394138350824,1.57,0.08,276.528,4.5,0.03346265250342284,46.11952713177229,-0.9974979331851968,-10.999999999999988
2021-10-29,0.4234594139513152,0.1087225187991301,1.55,0.08,276.528,4.5,0.006569006353231152,41.33400304432613,-0.9973696590992521,-10.999999999999988
2021-11-01,0.4260247028039281,0.1124289583956479,1.58,0.08,278.824,4.2,0.006039657716834146,39.520025175965145,-0.9971551395047181,-5.999999999999983
2021-11-02,0.4312790272149074,0.1030393082758071,1.56,0.08,278.824,4.2,0.012257943173440177,32.541440706238134,-0.9968335972212793,-6.999999999999984
2021-11-03,0.4405375170095058,0.0800593167954857,1.6,0.08,278.824,4.2,0.021240335332889826,30.99588028468573,-0.9974170981414249,6.000000000000005
2021-11-04,0.4465686201925007,0.0884605814519239,1.53,0.08,278.824,4.2,0.013597462252816914,30.96783400301643,-0.9971434688831222,-4.0000000000000036
2021-11-05,0.4519744927669369,0.1141586270653604,1.45,0.08,278.824,4.2,0.012032673158396371,30.11793829057862,-0.9962096134880165,-10.000000000000009
2021-11-08,0.453264994126942,0.1324437699207931,1.51,0.08,278.824,4.2,0.0028511841406015422,29.549339411509497,-0.9955178771316557,-7.000000000000006
2021-11-09,0.4481746076594828,0.1462812135383664,1.46,0.08,278.824,4.2,-0.011294024726539639,27.500292315036184,-0.9946807396858692,-10.000000000000009
2021-11-10,0.436248688874189,0.1697553624029367,1.56,0.08,278.824,4.2,-0.026970437656260816,29.80328315983937,-0.9943041388597185,-4.0000000000000036
2021-11-11,0.4370408793238443,0.1433160335831903,1.56,0.08,278.824,4.2,0.0018142680178480583,29.97950277771922,-0.9952195326705117,3.0000000000000027
2021-11-12,0.4474319763300807,0.1094638255704082,1.58,0.08,278.824,4.2,0.023497781875571937,23.50232665353651,-0.9953424259996004,13.00000000000001
2021-11-15,0.447416413557562,0.1144057293224531,1.63,0.08,278.824,4.2,-3.478303743092863e-05,22.70048374152239,-0.9949602074288316,11.99999999999999
2021-11-16,0.4530173496205554,0.1114405964972135,1.63,0.08,278.824,4.2,0.012440689210631212,22.708167318264916,-0.9950924883133313,16.999999999999993
2021-11-17,0.4492328761907409,0.1297257393526462,1.6,0.08,278.824,4.2,-0.00838901563239664,22.284542518803597,-0.9941786671526605,4.0000000000000036
2021-11-18,0.4541437619421613,0.1415863649134777,1.59,0.08,278.824,4.2,0.01087239567624356,22.218096681336064,-0.9936274305155754,3.0000000000000027
2021-11-19,0.4521076073551777,0.1494934486206988,1.54,0.08,278.824,4.2,-0.004493583308525035,22.427604492543285,-0.9933343996381601,-4.0000000000000036
2021-11-22,0.4474597777877835,0.1806276260653339,1.63,0.08,278.824,4.2,-0.01033356923127285,22.867547295442524,-0.9921011368761296,0.0
2021-11-23,0.4498611286968761,0.1858166320744715,1.67,0.08,278.824,4.2,0.00535228060405707,22.479405346430188,-0.9917339169248096,4.0000000000000036
2021-11-24,0.4531906554465623,0.1660489228064189,1.64,0.08,278.824,4.2,0.007373977650462807,22.495559091145072,-0.9926185909790621,3.9999999999999813
2021-11-26,0.420129887201629,0.4141339333351289,1.48,0.08,278.824,4.2,-0.07574899118148275,35.12370777636452,-0.9882092763106916,-11.00000000000001
2021-11-29,0.4388975331947893,0.2742772135263954,1.52,0.08,278.824,4.2,0.04370205754200635,36.45068051812389,-0.9924753883980295,-2.0000000000000018
2021-11-30,0.4115830542862746,0.3787991117797906,1.43,0.08,278.824,4.2,-0.06425514348380372,43.00411392866191,-0.9911915610583637,-19.999999999999996
2021-12-01,0.3948855592278326,0.4759080837102137,1.43,0.08,280.806,3.9,-0.0414148333187183,45.06839976924712,-0.9894403154727727,-24.0
2021-12-02,0.4147084518546744,0.3975784591494088,1.44,0.08,280.806,3.9,0.04897974824320324,48.37210041797425,-0.9917808311875232,-19.999999999999996
2021-12-03,0.4027423418316143,0.4647887177907238,1.35,0.08,280.806,3.9,-0.029278740511164025,48.497040807970116,-0.9904161427161894,-12.99999999999999
2021-12-06,0.4192169719437963,0.3785520095226978,1.43,0.08,280.806,3.9,0.040091611513058054,50.551927993764856,-0.9925116207324597,-9.000000000000007
2021-12-07,0.448638771127219,0.2478378847066491,1.48,0.08,280.806,3.9,0.06782942660140454,56.04104549494249,-0.9955775649344548,5.000000000000004
2021-12-08,0.4531132948686063,0.1986656666636739,1.52,0.08,280.806,3.9,0.009924147965348637,56.1454596941658,-0.9964615898107195,9.000000000000007
2021-12-09,0.4426665949469641,0.2401779032565206,1.49,0.08,280.806,3.9,-0.023325313910320777,56.60279789462427,-0.9957567839013249,5.000000000000004
2021-12-10,0.456458384390811,0.1687670005045023,1.48,0.08,280.806,3.9,0.03068065418648375,56.74011782237599,-0.9970256142041717,12.99999999999999
2021-12-13,0.443136953304732,0.2087966235547929,1.42,0.08,280.806,3.9,-0.02961866159703607,57.79891668759941,-0.9963875339622137,-1.0000000000000009
2021-12-14,0.4323434906361969,0.2478378847066491,1.44,0.08,280.806,3.9,-0.024658482421005132,57.80872071911032,-0.9957127941662837,-4.0000000000000036
2021-12-15,0.4557869187493333,0.18359280602051,1.47,0.08,280.806,3.9,0.05280502733971138,60.81267946762961,-0.996981011071577,-5.000000000000004
2021-12-16,0.4430440299542575,0.215221140849394,1.44,0.08,280.806,3.9,-0.02835626133684321,61.474244090601736,-0.9964990030535033,-5.000000000000004
2021-12-17,0.4281815821990891,0.2399308009994279,1.41,0.08,280.806,3.9,-0.03412179243761848,62.498556493249026,-0.9961610185184782,-7.000000000000006
2021-12-20,0.4118986914881304,0.272053387472434,1.43,0.08,280.806,3.9,-0.03876993841830348,63.538887697049304,-0.9957183168082896,1.0000000000000009
2021-12-21,0.437028489543781,0.2260934045117911,1.48,0.08,280.806,3.9,0.05922096176837365,67.28176917295642,-0.9966396037546131,4.0000000000000036
2021-12-22,0.4516744183375996,0.167284386961946,1.46,0.08,280.806,3.9,0.03296322043487054,68.23977554720715,-0.9975485794667331,-1.0000000000000009
2021-12-23,0.4607194110684249,0.1507289127762259,1.5,0.08,280.806,3.9,0.01982759804287239,68.55440628584716,-0.9978013242190773,6.000000000000005
2021-12-27,0.48095690804275,0.1438102380973757,1.48,0.08,280.806,3.9,0.04298847291142,70.05641350267388,-0.9979472223754091,7.000000000000006
2021-12-28,0.4794592556038823,0.1403509007579507,1.49,0.08,280.806,3.9,-0.003118759782448841,64.0521024886184,-0.9978088010337695,6.000000000000005
2021-12-29,0.4815356014286323,0.1257721974990358,1.55,0.08,280.806,3.9,0.004321249048431292,62.589935792889804,-0.9979905364032452,7.000000000000006
2021-12-30,0.4771012689250111,0.1351618476188765,1.52,0.08,280.806,3.9,-0.009251394908671644,57.695034640820296,-0.9976573053736717,6.000000000000005
2021-12-31,0.4732178283495694,0.1324437699207931,1.52,0.08,280.806,3.9,-0.008172964646331965,55.276256861034724,-0.9976039663782995,2.0000000000000018
2022-01-03,0.4826186495200169,0.1171238070205366,1.63,0.08,280.806,3.9,0.01967098875538683,53.483029848896635,-0.997810075320126,14.999999999999991
2022-01-04,0.4816841276945127,0.1247837884706649,1.66,0.08,280.806,3.9,-0.001938233799901234,51.94858409021729,-0.9975979366780439,16.999999999999993
2022-01-05,0.4529183824749281,0.1944650225529706,1.71,0.08,280.806,3.9,-0.06157662437700506,55.94852222091406,-0.9965242152100976,15.999999999999993
2022-01-06,0.4515165241892322,0.1914998897277309,1.73,0.08,280.806,3.9,-0.0030999675001433346,50.86621013735698,-0.9962352239490496,20.999999999999996
2022-01-07,0.4456309253745414,0.1704966691742149,1.76,0.08,280.806,3.9,-0.013120882759773994,50.94345244339033,-0.996653217224261,24.0
2022-01-10,0.4435453627621835,0.1863108365886569,1.78,0.08,280.806,3.9,-0.004691007766803008,50.30999055953349,-0.9962967427638812,15.000000000000014
2022-01-11,0.456783238380275,0.1618482786957157,1.75,0.08,280.806,3.9,0.02940888401873388,50.214408106320306,-0.9967768557910106,9.000000000000007
2022-01-12,0.4608927168944321,0.1423276716847559,1.74,0.08,280.806,3.9,0.008956333574968355,49.110091418352084,-0.9971018650632858,3.0000000000000027
2022-01-13,0.4400609637617063,0.2087966235547929,1.7,0.08,280.806,3.9,-0.04625202636175733,51.108861734538976,-0.99591466887603,-3.0000000000000027
2022-01-14,0.441243130093597,0.1811218305795193,1.78,0.08,280.806,3.9,0.0026827676148587025,47.51058941360528,-0.9961877587120052,2.0000000000000018
2022-01-18,0.4147114737522508,0.2700766165456287,1.87,0.08,280.806,3.9,-0.062013004467272086,51.19175004128573,-0.9947242159854309,9.000000000000007
2022-01-19,0.4009876770038731,0.2962688431082824,1.83,0.08,280.806,3.9,-0.03365233829533743,51.15620509926171,-0.9942085453263507,8.000000000000007
2022-01-20,0.3855063446250564,0.339263646113749,1.83,0.08,280.806,3.9,-0.03937304513141207,51.20955428244716,-0.9933749931850112,9.000000000000007
2022-01-21,0.3592687189178947,0.419817143858452,1.75,0.08,280.806,3.9,-0.07048702189023948,51.014960791787445,-0.9917707053510852,5.000000000000004
2022-01-24,0.3630408025676459,0.445762268164013,1.75,0.08,280.806,3.9,0.01044460256657729,49.22780130798533,-0.9909449080332641,-3.0000000000000027
2022-01-25,0.3464300359696468,0.4768964456086481,1.78,0.08,280.806,3.9,-0.0468343498670576,49.485446924752814,-0.9903628950480368,-9.000000000000007
2022-01-26,0.3444124660527581,0.4966641548767007,1.85,0.08,280.806,3.9,-0.005840913513502233,45.15410469278583,-0.9890006864656968,2.0000000000000018
2022-01-27,0.3371652001901377,0.4603409714229279,1.81,0.08,280.806,3.9,-0.021266949816205045,44.94390690230597,-0.9897574331394117,-2.0000000000000018
2022-01-28,0.3697619560622136,0.3904126350835294,1.78,0.08,280.806,3.9,0.09228641807924137,58.44608558906259,-0.9933201234753591,3.0000000000000027
2022-01-31,0.3956621869049694,0.3204842987441308,1.79,0.08,280.806,3.9,0.06770134721945473,64.73828654422815,-0.9950495399885942,4.0000000000000036
2022-02-01,0.4052518766739423,0.2495675533763615,1.81,0.08,284.525,3.8,0.02394800769172909,65.73313351501955,-0.9962033218252202,3.0000000000000027
2022-02-02,0.4185083369621285,0.2527798355886304,1.78,0.08,284.525,3.8,0.03218801927826798,66.52054376853425,-0.9961999734026799,-7.000000000000006
2022-02-03,0.3838693827079162,0.3086236731832994,1.82,0.08,284.525,3.8,-0.08639446526183683,71.95641857606641,-0.9957109639516446,1.0000000000000009
2022-02-04,0.3910143573375753,0.2807017308209966,1.93,0.08,284.525,3.8,0.01844193331892935,70.1595832856349,-0.9959990963789195,14.999999999999991
2022-02-07,0.3858591511671021,0.2718062852153411,1.92,0.08,284.525,3.8,-0.013271869319083867,70.17684914837238,-0.9961268382876428,12.99999999999999
2022-02-08,0.3975158188783381,0.2367185659170956,1.96,0.08,284.525,3.8,0.029762319697320485,71.30595006871285,-0.9966802410501651,14.999999999999991
2022-02-09,0.4178276545330428,0.2001482330762937,1.94,0.08,284.525,3.8,0.04983430854926845,73.83496374161143,-0.9972892485763694,15.999999999999993
2022-02-10,0.3921129682014783,0.2977514095209023,2.03,0.08,284.525,3.8,-0.06351905531134545,75.71375929209471,-0.996067406871554,20.999999999999975
2022-02-11,0.3656742352106066,0.3829997558904937,1.92,0.08,284.525,3.8,-0.06980711313552009,78.45354581477993,-0.9951181332607361,-1.0000000000000009
2022-02-14,0.3604229326972037,0.4069681092692496,1.98,0.08,284.525,3.8,-0.014464714380194223,77.420856655752,-0.9947434305580108,6.000000000000005
2022-02-15,0.3818981989188255,0.3419817238118324,2.05,0.08,284.525,3.8,0.05787592316847606,80.80271544620729,-0.9957676951582215,8.999999999999986
2022-02-16,0.3831173834960271,0.3071411067706796,2.03,0.08,284.525,3.8,0.0031873484341680214,78.31549759811548,-0.9960781567353781,8.999999999999986
2022-02-17,0.3537977244506869,0.4015320010030192,1.97,0.08,284.525,3.8,-0.07961607658190413,82.05437525357888,-0.9951065132144126,-5.999999999999983
2022-02-18,0.3440844390708388,0.3926365082674273,1.92,0.08,284.525,3.8,-0.02783826029818833,81.55837805015344,-0.99518582250341,0.0
2022-02-22,0.330434829907962,0.4188287348300811,1.94,0.08,284.525,3.8,-0.04047763617987858,79.16894732894991,-0.9947096841759202,-4.0000000000000036
2022-02-23,0.3059085047983199,0.473437108269223,1.99,0.08,284.525,3.8,-0.07712340017304449,82.88248220464516,-0.9942878507535493,-5.999999999999983
2022-02-24,0.325465319343559,0.4561403273122246,1.96,0.08,284.525,3.8,0.06196985686196506,85.02669489003932,-0.9946353280237209,-6.999999999999984
2022-02-25,0.3551562185061612,0.3886829664138168,1.97,0.08,284.525,3.8,0.08730183463420431,90.57197616946195,-0.9957085736355517,0.0
2022-02-28,0.3518421034341146,0.4519396832015214,1.83,0.08,284.525,3.8,-0.009375239639778684,90.28919124300421,-0.9949945317154832,-8.999999999999986
2022-03-01,0.3308989933756983,0.5302693077623264,1.72,0.2,287.467,3.7,-0.06136933232827596,86.54749990509329,-0.9938730834704201,-21.999999999999996
2022-03-02,0.3557411067820748,0.4665183864604364,1.86,0.2,287.467,3.7,0.072390065310287,87.05945556081303,-0.9946413817608294,-12.99999999999999
2022-03-03,0.3486085219324792,0.4600938691658351,1.86,0.2,287.467,3.7,-0.02025365920285379,86.54846369070849,-0.9946839741626144,-9.999999999999986
2022-03-04,0.3378955928343554,0.497158359390886,1.74,0.2,287.467,3.7,-0.031212628125527497,85.69819252375385,-0.9941987299294196,-23.0
2022-03-07,0.2983549696163308,0.607610570424697,1.78,0.2,287.467,3.7,-0.12445299999411427,90.82326930549664,-0.9933099680833893,-5.000000000000004
2022-03-08,0.2889511265483069,0.5749938265674421,1.86,0.2,287.467,3.7,-0.03202638930889981,90.37333823173145,-0.9936375723435924,14.000000000000012
2022-03-09,0.3221170568288991,0.5087719298245613,1.94,0.2,287.467,3.7,0.10865744848598707,99.93068259595171,-0.9949087515805164,7.999999999999985
2022-03-10,0.3164357382903735,0.4539164541283267,1.98,0.2,287.467,3.7,-0.017794827615638463,98.98392839037551,-0.99541424086203,11.99999999999999
2022-03-11,0.2993514403421513,0.4667654887175291,2.0,0.2,287.467,3.7,-0.05550191346674117,97.56086091412047,-0.9952156481160165,26.0
2022-03-14,0.2896967797752856,0.4919693533817485,2.14,0.2,287.467,3.7,-0.03278347993400005,96.24183082690236,-0.9948881962328149,36.00000000000001
2022-03-15,0.3173424586581745,0.4440325994943005,2.15,0.2,287.467,3.7,0.0911467129942134,100.62058532104436,-0.9955870600625354,28.999999999999982
2022-03-16,0.3468662468848011,0.3659500771905882,2.19,0.2,287.467,3.7,0.08895774799077039,105.86310285371442,-0.9965431763539344,25.0
2022-03-17,0.3635173558154454,0.3412404170405543,2.2,0.2,287.467,3.7,0.04688779225479287,105.14832857386864,-0.9967546757835449,22.00000000000002
2022-03-18,0.3794382231967506,0.2967630476224678,2.14,0.2,287.467,3.7,0.042864756628393244,106.30353709224309,-0.997208342678523,14.000000000000012
2022-03-21,0.3788379232431971,0.2883617594010614,2.32,0.2,287.467,3.7,-0.0015833284002957102,102.34539745534744,-0.997182464804762,17.99999999999997
2022-03-22,0.3944430023277676,0.2737830561421465,2.38,0.2,287.467,3.7,0.04036617859688768,102.46151879327279,-0.9973279426328383,23.0
2022-03-23,0.3773092963541711,0.2893501212994958,2.32,0.2,287.467,3.7,-0.044409383231761725,102.69745593124486,-0.9971824996181676,12.99999999999999
2022-03-24,0.3970888247507915,0.2424017764404187,2.34,0.2,287.467,3.7,0.051094729763224225,99.11365083306737,-0.9975543048368919,13.999999999999968
2022-03-25,0.4041750234725894,0.2211514536298098,2.48,0.2,287.467,3.7,0.01768801497540794,97.49831884859137,-0.9977317408521347,33.999999999999986
2022-03-28,0.4142195088268117,0.1919940471119799,2.46,0.2,287.467,3.7,0.024548037305777523,93.60023042980325,-0.9979487865977428,14.000000000000012
2022-03-29,0.4315730578490917,0.1739560065136399,2.41,0.2,287.467,3.7,0.041040759676805615,94.09481447249138,-0.9981512689356065,3.000000000000025
2022-03-30,0.422552844678393,0.1845811679189444,2.35,0.2,287.467,3.7,-0.02112229240782945,91.25317575072913,-0.9979772630771432,3.000000000000025
2022-03-31,0.4002606084469893,0.2149740385923013,2.32,0.2,287.467,3.7,-0.05419865906002165,91.17154720210348,-0.9976420928986127,-2.0000000000000018
