date,dgs10,fedfunds,cpi,unrate
2023-01-25,3.46,4.1,298.808,3.5
2023-01-26,3.49,4.1,298.808,3.5
2023-01-27,3.52,4.1,298.808,3.5
2023-01-30,3.55,4.1,298.808,3.5
2023-01-31,3.52,4.1,298.808,3.5
2023-02-01,3.39,4.57,301.476,3.6
2023-02-02,3.4,4.57,301.476,3.6
2023-02-03,3.53,4.57,301.476,3.6
2023-02-06,3.63,4.57,301.476,3.6
2023-02-07,3.67,4.57,301.476,3.6
2023-02-08,3.63,4.57,301.476,3.6
2023-02-09,3.67,4.57,301.476,3.6
2023-02-10,3.74,4.57,301.476,3.6
2023-02-13,3.72,4.57,301.476,3.6
2023-02-14,3.77,4.57,301.476,3.6
2023-02-15,3.81,4.57,301.476,3.6
2023-02-16,3.86,4.57,301.476,3.6
2023-02-17,3.82,4.57,301.476,3.6
2023-02-21,3.95,4.57,301.476,3.6
2023-02-22,3.93,4.57,301.476,3.6
2023-02-23,3.88,4.57,301.476,3.6
2023-02-24,3.95,4.57,301.476,3.6
2023-02-27,3.92,4.57,301.476,3.6
2023-02-28,3.92,4.57,301.476,3.6
2023-03-01,4.01,4.65,301.643,3.5
2023-03-02,4.08,4.65,301.643,3.5
2023-03-03,3.97,4.65,301.643,3.5
2023-03-06,3.98,4.65,301.643,3.5
2023-03-07,3.97,4.65,301.643,3.5
2023-03-08,3.98,4.65,301.643,3.5
2023-03-09,3.93,4.65,301.643,3.5
2023-03-10,3.7,4.65,301.643,3.5
2023-03-13,3.55,4.65,301.643,3.5
2023-03-14,3.64,4.65,301.643,3.5
2023-03-15,3.51,4.65,301.643,3.5
2023-03-16,3.56,4.65,301.643,3.5
2023-03-17,3.39,4.65,301.643,3.5
2023-03-20,3.47,4.65,301.643,3.5
2023-03-21,3.59,4.65,301.643,3.5
2023-03-22,3.48,4.65,301.643,3.5
2023-03-23,3.38,4.65,301.643,3.5
2023-03-24,3.38,4.65,301.643,3.5
2023-03-27,3.53,4.65,301.643,3.5
2023-03-28,3.55,4.65,301.643,3.5
2023-03-29,3.57,4.65,301.643,3.5
2023-03-30,3.55,4.65,301.643,3.5
2023-03-31,3.48,4.65,301.643,3.5
2023-04-03,3.43,4.65,301.643,3.5
2023-04-04,3.35,4.65,301.643,3.5
2023-04-05,3.3,4.65,301.643,3.5
2023-04-06,3.3,4.65,301.643,3.5
2023-04-10,3.41,4.65,301.643,3.5
2023-04-11,3.43,4.65,301.643,3.5
2023-04-12,3.41,4.65,301.643,3.5
2023-04-13,3.45,4.65,301.643,3.5
2023-04-14,3.52,4.65,301.643,3.5
2023-04-17,3.6,4.65,301.643,3.5
2023-04-18,3.58,4.65,301.643,3.5
2023-04-19,3.6,4.65,301.643,3.5
2023-04-20,3.54,4.65,301.643,3.5
2023-04-21,3.57,4.65,301.643,3.5
2023-04-24,3.52,4.65,301.643,3.5
2023-04-25,3.4,4.65,301.643,3.5
2023-04-26,3.43,4.65,301.643,3.5
2023-04-27,3.53,4.65,301.643,3.5
2023-04-28,3.44,4.65,301.643,3.5
2023-05-01,3.59,5.06,303.316,3.6
2023-05-02,3.44,5.06,303.316,3.6
2023-05-03,3.38,5.06,303.316,3.6
2023-05-04,3.37,5.06,303.316,3.6
2023-05-05,3.44,5.06,303.316,3.6
2023-05-08,3.52,5.06,303.316,3.6
2023-05-09,3.53,5.06,303.316,3.6
2023-05-10,3.43,5.06,303.316,3.6
2023-05-11,3.39,5.06,303.316,3.6
2023-05-12,3.46,5.06,303.316,3.6
2023-05-15,3.5,5.06,303.316,3.6
2023-05-16,3.54,5.06,303.316,3.6
2023-05-17,3.57,5.06,303.316,3.6
2023-05-18,3.65,5.06,303.316,3.6
2023-05-19,3.7,5.06,303.316,3.6
2023-05-22,3.72,5.06,303.316,3.6
2023-05-23,3.7,5.06,303.316,3.6
2023-05-24,3.73,5.06,303.316,3.6
2023-05-25,3.83,5.06,303.316,3.6
2023-05-26,3.8,5.06,303.316,3.6
2023-05-30,3.69,5.06,303.316,3.6
2023-05-31,3.64,5.06,303.316,3.6
2023-06-01,3.61,5.08,304.099,3.6
2023-06-02,3.69,5.08,304.099,3.6
2023-06-05,3.69,5.08,304.099,3.6
2023-06-06,3.7,5.08,304.099,3.6
2023-06-07,3.79,5.08,304.099,3.6
2023-06-08,3.73,5.08,304.099,3.6
2023-06-09,3.75,5.08,304.099,3.6
2023-06-12,3.73,5.08,304.099,3.6
2023-06-13,3.84,5.08,304.099,3.6
2023-06-14,3.83,5.08,304.099,3.6
2023-06-15,3.72,5.08,304.099,3.6
2023-06-16,3.77,5.08,304.099,3.6
2023-06-20,3.74,5.08,304.099,3.6
2023-06-21,3.72,5.08,304.099,3.6
2023-06-22,3.8,5.08,304.099,3.6
2023-06-23,3.74,5.08,304.099,3.6
2023-06-26,3.72,5.08,304.099,3.6
2023-06-27,3.77,5.08,304.099,3.6
2023-06-28,3.71,5.08,304.099,3.6
2023-06-29,3.85,5.08,304.099,3.6
2023-06-30,3.81,5.08,304.099,3.6
2023-07-03,3.86,5.08,304.099,3.6
2023-07-05,3.95,5.08,304.099,3.6
2023-07-06,4.05,5.08,304.099,3.6
2023-07-07,4.06,5.08,304.099,3.6
2023-07-10,4.01,5.08,304.099,3.6
2023-07-11,3.99,5.08,304.099,3.6
2023-07-12,3.86,5.08,304.099,3.6
2023-07-13,3.76,5.08,304.099,3.6
2023-07-14,3.83,5.08,304.099,3.6
2023-07-17,3.81,5.08,304.099,3.6
2023-07-18,3.8,5.08,304.099,3.6
2023-07-19,3.75,5.08,304.099,3.6
2023-07-20,3.85,5.08,304.099,3.6
2023-07-21,3.84,5.08,304.099,3.6
2023-07-24,3.86,5.08,304.099,3.6
2023-07-25,3.91,5.08,304.099,3.6
2023-07-26,3.86,5.08,304.099,3.6
2023-07-27,4.01,5.08,304.099,3.6
2023-07-28,3.96,5.08,304.099,3.6
2023-07-31,3.97,5.08,304.099,3.6
2023-08-01,4.05,5.33,306.138,3.7
2023-08-02,4.08,5.33,306.138,3.7
2023-08-03,4.2,5.33,306.138,3.7
2023-08-04,4.05,5.33,306.138,3.7
2023-08-07,4.09,5.33,306.138,3.7
2023-08-08,4.02,5.33,306.138,3.7
2023-08-09,4.0,5.33,306.138,3.7
2023-08-10,4.09,5.33,306.138,3.7
2023-08-11,4.16,5.33,306.138,3.7
2023-08-14,4.19,5.33,306.138,3.7
2023-08-15,4.21,5.33,306.138,3.7
2023-08-16,4.28,5.33,306.138,3.7
2023-08-17,4.3,5.33,306.138,3.7
2023-08-18,4.26,5.33,306.138,3.7
2023-08-21,4.34,5.33,306.138,3.7
2023-08-22,4.34,5.33,306.138,3.7
2023-08-23,4.19,5.33,306.138,3.7
2023-08-24,4.23,5.33,306.138,3.7
2023-08-25,4.25,5.33,306.138,3.7
2023-08-28,4.2,5.33,306.138,3.7
2023-08-29,4.12,5.33,306.138,3.7
2023-08-30,4.12,5.33,306.138,3.7
2023-08-31,4.09,5.33,306.138,3.7
2023-09-01,4.18,5.33,307.374,3.8
2023-09-05,4.27,5.33,307.374,3.8
2023-09-06,4.3,5.33,307.374,3.8
2023-09-07,4.27,5.33,307.374,3.8
2023-09-08,4.26,5.33,307.374,3.8
2023-09-11,4.29,5.33,307.374,3.8
2023-09-12,4.27,5.33,307.374,3.8
2023-09-13,4.25,5.33,307.374,3.8
2023-09-14,4.29,5.33,307.374,3.8
2023-09-15,4.33,5.33,307.374,3.8
2023-09-18,4.32,5.33,307.374,3.8
2023-09-19,4.37,5.33,307.374,3.8
2023-09-20,4.35,5.33,307.374,3.8
2023-09-21,4.49,5.33,307.374,3.8
2023-09-22,4.44,5.33,307.374,3.8
2023-09-25,4.55,5.33,307.374,3.8
2023-09-26,4.56,5.33,307.374,3.8
2023-09-27,4.61,5.33,307.374,3.8
2023-09-28,4.59,5.33,307.374,3.8
2023-09-29,4.59,5.33,307.374,3.8
2023-10-02,4.69,5.33,307.374,3.8
2023-10-03,4.81,5.33,307.374,3.8
2023-10-04,4.73,5.33,307.374,3.8
2023-10-05,4.72,5.33,307.374,3.8
2023-10-06,4.78,5.33,307.374,3.8
2023-10-09,4.78,5.33,307.374,3.8
2023-10-10,4.66,5.33,307.374,3.8
2023-10-11,4.58,5.33,307.374,3.8
2023-10-12,4.7,5.33,307.374,3.8
2023-10-13,4.63,5.33,307.374,3.8
2023-10-16,4.71,5.33,307.374,3.8
2023-10-17,4.83,5.33,307.374,3.8
2023-10-18,4.91,5.33,307.374,3.8
2023-10-19,4.98,5.33,307.374,3.8
2023-10-20,4.93,5.33,307.374,3.8
2023-10-23,4.86,5.33,307.374,3.8
2023-10-24,4.83,5.33,307.374,3.8
2023-10-25,4.95,5.33,307.374,3.8
2023-10-26,4.86,5.33,307.374,3.8
2023-10-27,4.84,5.33,307.374,3.8
2023-10-30,4.88,5.33,307.374,3.8
2023-10-31,4.88,5.33,307.374,3.8
2023-11-01,4.77,5.33,308.087,3.7
2023-11-02,4.67,5.33,308.087,3.7
2023-11-03,4.57,5.33,308.087,3.7
2023-11-06,4.67,5.33,308.087,3.7
2023-11-07,4.58,5.33,308.087,3.7
2023-11-08,4.49,5.33,308.087,3.7
2023-11-09,4.62,5.33,308.087,3.7
2023-11-10,4.61,5.33,308.087,3.7
2023-11-13,4.63,5.33,308.087,3.7
2023-11-14,4.44,5.33,308.087,3.7
2023-11-15,4.53,5.33,308.087,3.7
2023-11-16,4.45,5.33,308.087,3.7
2023-11-17,4.44,5.33,308.087,3.7
2023-11-20,4.42,5.33,308.087,3.7
2023-11-21,4.41,5.33,308.087,3.7
2023-11-22,4.42,5.33,308.087,3.7
2023-11-24,4.47,5.33,308.087,3.7
2023-11-27,4.39,5.33,308.087,3.7
2023-11-28,4.34,5.33,308.087,3.7
2023-11-29,4.27,5.33,308.087,3.7
2023-11-30,4.37,5.33,308.087,3.7
2023-12-01,4.22,5.33,308.735,3.8
2023-12-04,4.28,5.33,308.735,3.8
2023-12-05,4.18,5.33,308.735,3.8
2023-12-06,4.12,5.33,308.735,3.8
2023-12-07,4.14,5.33,308.735,3.8
2023-12-08,4.23,5.33,308.735,3.8
2023-12-11,4.23,5.33,308.735,3.8
2023-12-12,4.2,5.33,308.735,3.8
2023-12-13,4.04,5.33,308.735,3.8
2023-12-14,3.92,5.33,308.735,3.8
2023-12-15,3.91,5.33,308.735,3.8
2023-12-18,3.95,5.33,308.735,3.8
2023-12-19,3.93,5.33,308.735,3.8
2023-12-20,3.86,5.33,308.735,3.8
2023-12-21,3.89,5.33,308.735,3.8
2023-12-22,3.9,5.33,308.735,3.8
2023-12-26,3.89,5.33,308.735,3.8
2023-12-27,3.79,5.33,308.735,3.8
2023-12-28,3.84,5.33,308.735,3.8
2023-12-29,3.88,5.33,308.735,3.8
2024-01-02,3.95,5.33,308.735,3.8
2024-01-03,3.91,5.33,308.735,3.8
2024-01-04,3.99,5.33,308.735,3.8
2024-01-05,4.05,5.33,308.735,3.8
2024-01-08,4.01,5.33,308.735,3.8
2024-01-09,4.02,5.33,308.735,3.8
2024-01-10,4.04,5.33,308.735,3.8
2024-01-11,3.98,5.33,308.735,3.8
2024-01-12,3.96,5.33,308.735,3.8
2024-01-16,4.07,5.33,308.735,3.8
2024-01-17,4.1,5.33,308.735,3.8
2024-01-18,4.14,5.33,308.735,3.8
2024-01-19,4.15,5.33,308.735,3.8
2024-01-22,4.11,5.33,308.735,3.8
2024-01-23,4.14,5.33,308.735,3.8
2024-01-24,4.18,5.33,308.735,3.8
2024-01-25,4.14,5.33,308.735,3.8
2024-01-26,4.15,5.33,308.735,3.8
2024-01-29,4.08,5.33,308.735,3.8
2024-01-30,4.06,5.33,308.735,3.8
2024-01-31,3.99,5.33,308.735,3.8
2024-02-01,3.87,5.33,311.022,3.9
2024-02-02,4.03,5.33,311.022,3.9
2024-02-05,4.17,5.33,311.022,3.9
2024-02-06,4.09,5.33,311.022,3.9
2024-02-07,4.09,5.33,311.022,3.9
2024-02-08,4.15,5.33,311.022,3.9
2024-02-09,4.17,5.33,311.022,3.9
2024-02-12,4.17,5.33,311.022,3.9
2024-02-13,4.31,5.33,311.022,3.9
2024-02-14,4.27,5.33,311.022,3.9
2024-02-15,4.24,5.33,311.022,3.9
2024-02-16,4.3,5.33,311.022,3.9
2024-02-20,4.27,5.33,311.022,3.9
2024-02-21,4.32,5.33,311.022,3.9
2024-02-22,4.33,5.33,311.022,3.9
2024-02-23,4.26,5.33,311.022,3.9
2024-02-26,4.28,5.33,311.022,3.9
2024-02-27,4.31,5.33,311.022,3.9
2024-02-28,4.27,5.33,311.022,3.9
2024-02-29,4.25,5.33,311.022,3.9
2024-03-01,4.19,5.33,312.107,3.9
2024-03-04,4.22,5.33,312.107,3.9
2024-03-05,4.13,5.33,312.107,3.9
2024-03-06,4.11,5.33,312.107,3.9
2024-03-07,4.09,5.33,312.107,3.9
2024-03-08,4.09,5.33,312.107,3.9
2024-03-11,4.1,5.33,312.107,3.9
2024-03-12,4.16,5.33,312.107,3.9
2024-03-13,4.19,5.33,312.107,3.9
2024-03-14,4.29,5.33,312.107,3.9
2024-03-15,4.31,5.33,312.107,3.9
2024-03-18,4.34,5.33,312.107,3.9
2024-03-19,4.3,5.33,312.107,3.9
2024-03-20,4.27,5.33,312.107,3.9
2024-03-21,4.27,5.33,312.107,3.9
2024-03-22,4.22,5.33,312.107,3.9
2024-03-25,4.25,5.33,312.107,3.9
2024-03-26,4.24,5.33,312.107,3.9
2024-03-27,4.2,5.33,312.107,3.9
2024-03-28,4.2,5.33,312.107,3.9
2024-04-01,4.33,5.33,313.016,3.9
2024-04-02,4.36,5.33,313.016,3.9
2024-04-03,4.36,5.33,313.016,3.9
2024-04-04,4.31,5.33,313.016,3.9
2024-04-05,4.39,5.33,313.016,3.9
2024-04-08,4.42,5.33,313.016,3.9
2024-04-09,4.36,5.33,313.016,3.9
2024-04-10,4.55,5.33,313.016,3.9
2024-04-11,4.56,5.33,313.016,3.9
2024-04-12,4.5,5.33,313.016,3.9
2024-04-15,4.63,5.33,313.016,3.9
2024-04-16,4.67,5.33,313.016,3.9
2024-04-17,4.59,5.33,313.016,3.9
2024-04-18,4.64,5.33,313.016,3.9
2024-04-19,4.62,5.33,313.016,3.9
2024-04-22,4.62,5.33,313.016,3.9
2024-04-23,4.61,5.33,313.016,3.9
2024-04-24,4.65,5.33,313.016,3.9
2024-04-25,4.7,5.33,313.016,3.9
2024-04-26,4.67,5.33,313.016,3.9
2024-04-29,4.63,5.33,313.016,3.9
2024-04-30,4.69,5.33,313.016,3.9
2024-05-01,4.63,5.33,313.14,4.0
2024-05-02,4.58,5.33,313.14,4.0
2024-05-03,4.5,5.33,313.14,4.0
2024-05-06,4.49,5.33,313.14,4.0
2024-05-07,4.47,5.33,313.14,4.0
2024-05-08,4.48,5.33,313.14,4.0
2024-05-09,4.45,5.33,313.14,4.0
2024-05-10,4.5,5.33,313.14,4.0
2024-05-13,4.48,5.33,313.14,4.0
2024-05-14,4.45,5.33,313.14,4.0
2024-05-15,4.36,5.33,313.14,4.0
2024-05-16,4.38,5.33,313.14,4.0
2024-05-17,4.42,5.33,313.14,4.0
2024-05-20,4.44,5.33,313.14,4.0
2024-05-21,4.41,5.33,313.14,4.0
2024-05-22,4.43,5.33,313.14,4.0
2024-05-23,4.47,5.33,313.14,4.0
2024-05-24,4.46,5.33,313.14,4.0
2024-05-28,4.54,5.33,313.14,4.0
2024-05-29,4.61,5.33,313.14,4.0
2024-05-30,4.55,5.33,313.14,4.0
2024-05-31,4.51,5.33,313.14,4.0
2024-06-03,4.41,5.33,313.14,4.0
2024-06-04,4.33,5.33,313.14,4.0
2024-06-05,4.29,5.33,313.14,4.0
2024-06-06,4.28,5.33,313.14,4.0
2024-06-07,4.43,5.33,313.14,4.0
2024-06-10,4.47,5.33,313.14,4.0
2024-06-11,4.39,5.33,313.14,4.0
2024-06-12,4.31,5.33,313.14,4.0
2024-06-13,4.24,5.33,313.14,4.0
2024-06-14,4.2,5.33,313.14,4.0
2024-06-17,4.28,5.33,313.14,4.0
2024-06-18,4.22,5.33,313.14,4.0
2024-06-20,4.25,5.33,313.14,4.0
2024-06-21,4.25,5.33,313.14,4.0
2024-06-24,4.25,5.33,313.14,4.0
2024-06-25,4.23,5.33,313.14,4.0
2024-06-26,4.32,5.33,313.14,4.0
2024-06-27,4.29,5.33,313.14,4.0
2024-06-28,4.36,5.33,313.14,4.0
2024-07-01,4.48,5.33,313.566,4.2
2024-07-02,4.43,5.33,313.566,4.2
2024-07-03,4.36,5.33,313.566,4.2
2024-07-05,4.28,5.33,313.566,4.2
2024-07-08,4.28,5.33,313.566,4.2
2024-07-09,4.3,5.33,313.566,4.2
2024-07-10,4.28,5.33,313.566,4.2
2024-07-11,4.2,5.33,313.566,4.2
2024-07-12,4.18,5.33,313.566,4.2
2024-07-15,4.23,5.33,313.566,4.2
2024-07-16,4.17,5.33,313.566,4.2
2024-07-17,4.16,5.33,313.566,4.2
2024-07-18,4.2,5.33,313.566,4.2
2024-07-19,4.25,5.33,313.566,4.2
2024-07-22,4.26,5.33,313.566,4.2
2024-07-23,4.25,5.33,313.566,4.2
2024-07-24,4.28,5.33,313.566,4.2
2024-07-25,4.27,5.33,313.566,4.2
2024-07-26,4.2,5.33,313.566,4.2
2024-07-29,4.17,5.33,313.566,4.2
2024-07-30,4.15,5.33,313.566,4.2
2024-07-31,4.09,5.33,313.566,4.2
2024-08-01,3.99,5.33,314.131,4.2
2024-08-02,3.8,5.33,314.131,4.2
2024-08-05,3.78,5.33,314.131,4.2
2024-08-06,3.9,5.33,314.131,4.2
2024-08-07,3.96,5.33,314.131,4.2
2024-08-08,3.99,5.33,314.131,4.2
2024-08-09,3.94,5.33,314.131,4.2
2024-08-12,3.9,5.33,314.131,4.2
2024-08-13,3.85,5.33,314.131,4.2
2024-08-14,3.83,5.33,314.131,4.2
2024-08-15,3.92,5.33,314.131,4.2
2024-08-16,3.89,5.33,314.131,4.2
2024-08-19,3.86,5.33,314.131,4.2
2024-08-20,3.82,5.33,314.131,4.2
2024-08-21,3.79,5.33,314.131,4.2
2024-08-22,3.86,5.33,314.131,4.2
2024-08-23,3.81,5.33,314.131,4.2
2024-08-26,3.82,5.33,314.131,4.2
2024-08-27,3.83,5.33,314.131,4.2
2024-08-28,3.84,5.33,314.131,4.2
2024-08-29,3.87,5.33,314.131,4.2
2024-08-30,3.91,5.33,314.131,4.2
2024-09-03,3.84,5.33,314.131,4.2
2024-09-04,3.77,5.33,314.131,4.2
2024-09-05,3.73,5.33,314.131,4.2
2024-09-06,3.72,5.33,314.131,4.2
2024-09-09,3.7,5.33,314.131,4.2
2024-09-10,3.65,5.33,314.131,4.2
2024-09-11,3.65,5.33,314.131,4.2
2024-09-12,3.68,5.33,314.131,4.2
2024-09-13,3.66,5.33,314.131,4.2
2024-09-16,3.63,5.33,314.131,4.2
2024-09-17,3.65,5.33,314.131,4.2
2024-09-18,3.7,5.33,314.131,4.2
2024-09-19,3.73,5.33,314.131,4.2
2024-09-20,3.73,5.33,314.131,4.2
2024-09-23,3.75,5.33,314.131,4.2
2024-09-24,3.74,5.33,314.131,4.2
2024-09-25,3.79,5.33,314.131,4.2
2024-09-26,3.79,5.33,314.131,4.2
2024-09-27,3.75,5.33,314.131,4.2
2024-09-30,3.81,5.33,314.131,4.2
2024-10-01,3.74,4.83,315.564,4.1
2024-10-02,3.79,4.83,315.564,4.1
2024-10-03,3.85,4.83,315.564,4.1
2024-10-04,3.98,4.83,315.564,4.1
2024-10-07,4.03,4.83,315.564,4.1
2024-10-08,4.04,4.83,315.564,4.1
2024-10-09,4.06,4.83,315.564,4.1
2024-10-10,4.09,4.83,315.564,4.1
2024-10-11,4.08,4.83,315.564,4.1
2024-10-14,4.08,4.83,315.564,4.1
2024-10-15,4.03,4.83,315.564,4.1
2024-10-16,4.02,4.83,315.564,4.1
2024-10-17,4.09,4.83,315.564,4.1
2024-10-18,4.08,4.83,315.564,4.1
2024-10-21,4.19,4.83,315.564,4.1
2024-10-22,4.2,4.83,315.564,4.1
2024-10-23,4.24,4.83,315.564,4.1
2024-10-24,4.21,4.83,315.564,4.1
2024-10-25,4.25,4.83,315.564,4.1
2024-10-28,4.28,4.83,315.564,4.1
2024-10-29,4.28,4.83,315.564,4.1
2024-10-30,4.29,4.83,315.564,4.1
2024-10-31,4.28,4.83,315.564,4.1
2024-11-01,4.37,4.64,316.449,4.2
2024-11-04,4.31,4.64,316.449,4.2
2024-11-05,4.26,4.64,316.449,4.2
2024-11-06,4.42,4.64,316.449,4.2
2024-11-07,4.31,4.64,316.449,4.2
2024-11-08,4.3,4.64,316.449,4.2
2024-11-11,4.3,4.64,316.449,4.2
2024-11-12,4.43,4.64,316.449,4.2
2024-11-13,4.44,4.64,316.449,4.2
2024-11-14,4.43,4.64,316.449,4.2
2024-11-15,4.43,4.64,316.449,4.2
2024-11-18,4.42,4.64,316.449,4.2
2024-11-19,4.39,4.64,316.449,4.2
2024-11-20,4.41,4.64,316.449,4.2
2024-11-21,4.43,4.64,316.449,4.2
2024-11-22,4.41,4.64,316.449,4.2
2024-11-25,4.27,4.64,316.449,4.2
2024-11-26,4.3,4.64,316.449,4.2
2024-11-27,4.25,4.64,316.449,4.2
2024-11-29,4.18,4.64,316.449,4.2
2024-12-02,4.19,4.64,316.449,4.2
2024-12-03,4.23,4.64,316.449,4.2
2024-12-04,4.19,4.64,316.449,4.2
2024-12-05,4.17,4.64,316.449,4.2
2024-12-06,4.15,4.64,316.449,4.2
2024-12-09,4.2,4.64,316.449,4.2
2024-12-10,4.22,4.64,316.449,4.2
2024-12-11,4.26,4.64,316.449,4.2
2024-12-12,4.32,4.64,316.449,4.2
2024-12-13,4.4,4.64,316.449,4.2
2024-12-16,4.39,4.64,316.449,4.2
2024-12-17,4.4,4.64,316.449,4.2
2024-12-18,4.5,4.64,316.449,4.2
2024-12-19,4.57,4.64,316.449,4.2
2024-12-20,4.52,4.64,316.449,4.2
2024-12-23,4.59,4.64,316.449,4.2
2024-12-24,4.59,4.64,316.449,4.2
2024-12-26,4.58,4.64,316.449,4.2
2024-12-27,4.62,4.64,316.449,4.2
2024-12-30,4.55,4.64,316.449,4.2
2024-12-31,4.58,4.64,316.449,4.2
2025-01-02,4.57,4.64,316.449,4.2
2025-01-03,4.6,4.64,316.449,4.2
2025-01-06,4.62,4.64,316.449,4.2
2025-01-07,4.67,4.64,316.449,4.2
2025-01-08,4.67,4.64,316.449,4.2
2025-01-10,4.77,4.64,316.449,4.2
2025-01-13,4.79,4.64,316.449,4.2
2025-01-14,4.78,4.64,316.449,4.2
2025-01-15,4.66,4.64,316.449,4.2
2025-01-16,4.61,4.64,316.449,4.2
2025-01-17,4.61,4.64,316.449,4.2
2025-01-21,4.57,4.64,316.449,4.2
2025-01-22,4.6,4.64,316.449,4.2
2025-01-23,4.65,4.64,316.449,4.2
2025-01-24,4.63,4.64,316.449,4.2
2025-01-27,4.53,4.64,316.449,4.2
2025-01-28,4.55,4.64,316.449,4.2
2025-01-29,4.55,4.64,316.449,4.2
2025-01-30,4.52,4.64,316.449,4.2
2025-01-31,4.58,4.64,316.449,4.2
2025-02-03,4.54,4.64,316.449,4.2
2025-02-04,4.52,4.64,316.449,4.2
2025-02-05,4.43,4.64,316.449,4.2
2025-02-06,4.45,4.64,316.449,4.2
2025-02-07,4.49,4.64,316.449,4.2
2025-02-10,4.51,4.64,316.449,4.2
2025-02-11,4.54,4.64,316.449,4.2
2025-02-12,4.62,4.64,316.449,4.2
2025-02-13,4.52,4.64,316.449,4.2
2025-02-14,4.47,4.64,316.449,4.2
2025-02-18,4.55,4.64,316.449,4.2
2025-02-19,4.53,4.64,316.449,4.2
2025-02-20,4.5,4.64,316.449,4.2
2025-02-21,4.42,4.64,316.449,4.2
2025-02-24,4.4,4.64,316.449,4.2
2025-02-25,4.3,4.64,316.449,4.2
2025-02-26,4.25,4.64,316.449,4.2
2025-02-27,4.29,4.64,316.449,4.2
2025-02-28,4.24,4.64,316.449,4.2
2025-03-03,4.16,4.64,316.449,4.2
2025-03-04,4.22,4.64,316.449,4.2
2025-03-05,4.28,4.64,316.449,4.2
2025-03-06,4.29,4.64,316.449,4.2
2025-03-07,4.32,4.64,316.449,4.2
2025-03-10,4.22,4.64,316.449,4.2
2025-03-11,4.28,4.64,316.449,4.2
2025-03-12,4.32,4.64,316.449,4.2
2025-03-13,4.27,4.64,316.449,4.2
2025-03-14,4.31,4.64,316.449,4.2
2025-03-17,4.31,4.64,316.449,4.2
2025-03-18,4.29,4.64,316.449,4.2
2025-03-19,4.25,4.64,316.449,4.2
2025-03-20,4.24,4.64,316.449,4.2
2025-03-21,4.25,4.64,316.449,4.2
2025-03-24,4.34,4.64,316.449,4.2
2025-03-25,4.31,4.64,316.449,4.2
2025-03-26,4.35,4.64,316.449,4.2
2025-03-27,4.38,4.64,316.449,4.2
2025-03-28,4.27,4.64,316.449,4.2
2025-03-31,4.23,4.64,316.449,4.2
2025-04-01,4.17,4.33,320.321,4.2
2025-04-02,4.2,4.33,320.321,4.2
2025-04-03,4.06,4.33,320.321,4.2
2025-04-04,4.01,4.33,320.321,4.2
2025-04-07,4.15,4.33,320.321,4.2
2025-04-08,4.26,4.33,320.321,4.2
2025-04-09,4.34,4.33,320.321,4.2
2025-04-10,4.4,4.33,320.321,4.2
2025-04-11,4.48,4.33,320.321,4.2
2025-04-14,4.38,4.33,320.321,4.2
2025-04-15,4.35,4.33,320.321,4.2
2025-04-16,4.29,4.33,320.321,4.2
2025-04-17,4.34,4.33,320.321,4.2
2025-04-21,4.42,4.33,320.321,4.2
2025-04-22,4.41,4.33,320.321,4.2
2025-04-23,4.4,4.33,320.321,4.2
2025-04-24,4.32,4.33,320.321,4.2
2025-04-25,4.29,4.33,320.321,4.2
2025-04-28,4.23,4.33,320.321,4.2
2025-04-29,4.19,4.33,320.321,4.2
2025-04-30,4.17,4.33,320.321,4.2
2025-05-01,4.25,4.33,320.58,4.2
2025-05-02,4.33,4.33,320.58,4.2
2025-05-05,4.36,4.33,320.58,4.2
2025-05-06,4.3,4.33,320.58,4.2
2025-05-07,4.26,4.33,320.58,4.2
2025-05-08,4.37,4.33,320.58,4.2
2025-05-09,4.37,4.33,320.58,4.2
2025-05-12,4.45,4.33,320.58,4.2
2025-05-13,4.49,4.33,320.58,4.2
2025-05-14,4.53,4.33,320.58,4.2
2025-05-15,4.45,4.33,320.58,4.2
2025-05-16,4.43,4.33,320.58,4.2
2025-05-19,4.46,4.33,320.58,4.2
2025-05-20,4.48,4.33,320.58,4.2
2025-05-21,4.58,4.33,320.58,4.2
2025-05-22,4.54,4.33,320.58,4.2
2025-05-23,4.51,4.33,320.58,4.2
2025-05-27,4.43,4.33,320.58,4.2
2025-05-28,4.47,4.33,320.58,4.2
2025-05-29,4.43,4.33,320.58,4.2
2025-05-30,4.41,4.33,320.58,4.2
2025-06-02,4.46,4.33,320.58,4.2
2025-06-03,4.46,4.33,320.58,4.2
2025-06-04,4.37,4.33,320.58,4.2
2025-06-05,4.4,4.33,320.58,4.2
2025-06-06,4.51,4.33,320.58,4.2
2025-06-09,4.49,4.33,320.58,4.2
2025-06-10,4.47,4.33,320.58,4.2
2025-06-11,4.41,4.33,320.58,4.2
2025-06-12,4.36,4.33,320.58,4.2
2025-06-13,4.41,4.33,320.58,4.2
2025-06-16,4.46,4.33,320.58,4.2
2025-06-17,4.39,4.33,320.58,4.2
2025-06-18,4.38,4.33,320.58,4.2
2025-06-20,4.38,4.33,320.58,4.2
2025-06-23,4.34,4.33,320.58,4.2
2025-06-24,4.3,4.33,320.58,4.2
2025-06-25,4.29,4.33,320.58,4.2
2025-06-26,4.26,4.33,320.58,4.2
