date,spx_close,vix,dgs10,fedfunds,cpi,unrate
2021-12-30,0.47710126892501115,0.13516184761887656,1.52,0.08,280.806,3.9
2021-12-31,0.4732178283495694,0.13244376992079315,1.52,0.08,280.806,3.9
2022-01-03,0.4826186495200169,0.1171238070205366,1.63,0.08,280.806,3.9
2022-01-04,0.48168412769451274,0.1247837884706649,1.66,0.08,280.806,3.9
2022-01-05,0.4529183824749281,0.19446502255297066,1.71,0.08,280.806,3.9
2022-01-06,0.45151652418923227,0.19149988972773097,1.73,0.08,280.806,3.9
2022-01-07,0.4456309253745414,0.1704966691742149,1.76,0.08,280.806,3.9
2022-01-10,0.4435453627621835,0.18631083658865694,1.78,0.08,280.806,3.9
2022-01-11,0.456783238380275,0.16184827869571577,1.75,0.08,280.806,3.9
2022-01-12,0.4608927168944321,0.14232767168475596,1.74,0.08,280.806,3.9
2022-01-13,0.44006096376170634,0.2087966235547929,1.7,0.08,280.806,3.9
2022-01-14,0.44124313009359706,0.18112183057951936,1.78,0.08,280.806,3.9
2022-01-18,0.4147114737522508,0.27007661654562876,1.87,0.08,280.806,3.9
2022-01-19,0.40098767700387317,0.2962688431082824,1.83,0.08,280.806,3.9
2022-01-20,0.3855063446250564,0.33926364611374904,1.83,0.08,280.806,3.9
2022-01-21,0.3592687189178947,0.41981714385845204,1.75,0.08,280.806,3.9
2022-01-24,0.3630408025676459,0.445762268164013,1.75,0.08,280.806,3.9
2022-01-25,0.34643003596964683,0.4768964456086481,1.78,0.08,280.806,3.9
2022-01-26,0.3444124660527581,0.4966641548767007,1.85,0.08,280.806,3.9
2022-01-27,0.33716520019013774,0.46034097142292796,1.81,0.08,280.806,3.9
2022-01-28,0.3697619560622136,0.3904126350835294,1.78,0.08,280.806,3.9
2022-01-31,0.39566218690496946,0.32048429874413087,1.79,0.08,280.806,3.9
2022-02-01,0.40525187667394236,0.2495675533763615,1.81,0.08,284.525,3.8
2022-02-02,0.4185083369621285,0.2527798355886304,1.78,0.08,284.525,3.8
2022-02-03,0.38386938270791626,0.3086236731832994,1.82,0.08,284.525,3.8
2022-02-04,0.3910143573375753,0.2807017308209966,1.93,0.08,284.525,3.8
2022-02-07,0.3858591511671021,0.2718062852153411,1.92,0.08,284.525,3.8
2022-02-08,0.3975158188783381,0.2367185659170956,1.96,0.08,284.525,3.8
2022-02-09,0.4178276545330428,0.2001482330762937,1.94,0.08,284.525,3.8
2022-02-10,0.39211296820147834,0.2977514095209023,2.03,0.08,284.525,3.8
2022-02-11,0.3656742352106066,0.38299975589049373,1.92,0.08,284.525,3.8
2022-02-14,0.3604229326972037,0.40696810926924964,1.98,0.08,284.525,3.8
2022-02-15,0.3818981989188255,0.34198172381183245,2.05,0.08,284.525,3.8
2022-02-16,0.3831173834960271,0.30714110677067963,2.03,0.08,284.525,3.8
2022-02-17,0.3537977244506869,0.4015320010030192,1.97,0.08,284.525,3.8
2022-02-18,0.34408443907083885,0.39263650826742735,1.92,0.08,284.525,3.8
2022-02-22,0.330434829907962,0.4188287348300811,1.94,0.08,284.525,3.8
2022-02-23,0.3059085047983199,0.47343710826922303,1.99,0.08,284.525,3.8
2022-02-24,0.32546531934355905,0.45614032731222465,1.96,0.08,284.525,3.8
2022-02-25,0.3551562185061612,0.38868296641381683,1.97,0.08,284.525,3.8
2022-02-28,0.3518421034341146,0.45193968320152145,1.83,0.08,284.525,3.8
2022-03-01,0.3308989933756983,0.5302693077623264,1.72,0.2,287.467,3.7
2022-03-02,0.3557411067820748,0.4665183864604364,1.86,0.2,287.467,3.7
2022-03-03,0.34860852193247927,0.46009386916583517,1.86,0.2,287.467,3.7
2022-03-04,0.33789559283435544,0.49715835939088604,1.74,0.2,287.467,3.7
2022-03-07,0.2983549696163308,0.607610570424697,1.78,0.2,287.467,3.7
2022-03-08,0.2889511265483069,0.5749938265674421,1.86,0.2,287.467,3.7
2022-03-09,0.32211705682889913,0.5087719298245613,1.94,0.2,287.467,3.7
2022-03-10,0.3164357382903735,0.4539164541283267,1.98,0.2,287.467,3.7
2022-03-11,0.29935144034215133,0.4667654887175291,2.0,0.2,287.467,3.7
2022-03-14,0.28969677977528563,0.4919693533817485,2.14,0.2,287.467,3.7
2022-03-15,0.31734245865817456,0.4440325994943005,2.15,0.2,287.467,3.7
2022-03-16,0.34686624688480117,0.36595007719058825,2.19,0.2,287.467,3.7
2022-03-17,0.3635173558154454,0.3412404170405543,2.2,0.2,287.467,3.7
2022-03-18,0.3794382231967506,0.29676304762246786,2.14,0.2,287.467,3.7
2022-03-21,0.3788379232431971,0.28836175940106146,2.32,0.2,287.467,3.7
2022-03-22,0.39444300232776763,0.2737830561421465,2.38,0.2,287.467,3.7
2022-03-23,0.3773092963541711,0.2893501212994958,2.32,0.2,287.467,3.7
2022-03-24,0.39708882475079155,0.24240177644041871,2.34,0.2,287.467,3.7
2022-03-25,0.4041750234725894,0.2211514536298098,2.48,0.2,287.467,3.7
2022-03-28,0.4142195088268117,0.19199404711197998,2.46,0.2,287.467,3.7
2022-03-29,0.4315730578490917,0.17395600651363996,2.41,0.2,287.467,3.7
2022-03-30,0.42255284467839305,0.1845811679189444,2.35,0.2,287.467,3.7
2022-03-31,0.4002606084469893,0.21497403859230135,2.32,0.2,287.467,3.7
2022-04-01,0.4050414015077455,0.19199404711197998,2.39,0.33,288.582,3.7
2022-04-04,0.4164227743497706,0.16580182054932624,2.42,0.33,288.582,3.7
2022-04-05,0.39862364652984916,0.22658760902597663,2.54,0.33,288.582,3.7
2022-04-06,0.38501740159719366,0.25302693784572305,2.61,0.33,288.582,3.7
2022-04-07,0.39091539019194776,0.23943659648524251,2.66,0.33,288.582,3.7
2022-04-08,0.3872236890177292,0.229799844108309,2.72,0.33,288.582,3.7
2022-04-11,0.36378343389704804,0.3091178776974849,2.79,0.33,288.582,3.7
2022-04-12,0.35911717075443783,0.3063997999994015,2.72,0.33,288.582,3.7
2022-04-13,0.3743230571691649,0.24610821603693644,2.7,0.33,288.582,3.7
2022-04-14,0.3576131723306595,0.2678527433617307,2.83,0.33,288.582,3.7
2022-04-18,0.3573347044689936,0.25475660651543564,2.85,0.33,288.582,3.7
2022-04-19,0.3791565823426293,0.23498889724738314,2.93,0.33,288.582,3.7
2022-04-20,0.3783025940875364,0.20904372581188557,2.85,0.33,288.582,3.7
2022-04-21,0.35794437230503395,0.26735853884754535,2.9,0.33,288.582,3.7
2022-04-22,0.320229428507796,0.40400292931407344,2.9,0.33,288.582,3.7
2022-04-25,0.32776135712211385,0.37459846766908744,2.81,0.33,288.582,3.7
2022-04-26,0.29034361695151567,0.5352112586443079,2.77,0.33,288.582,3.7
2022-04-27,0.29305425907755356,0.4877687092710452,2.82,0.33,288.582,3.7
2022-04-28,0.3250939281314187,0.4479861413479109,2.85,0.33,288.582,3.7
2022-04-29,0.27695404207508867,0.5322461258190682,2.89,0.33,288.582,3.7
2022-05-02,0.2842103736304382,0.5060538521264779,2.99,0.33,288.582,3.7
2022-05-03,0.2904301943170797,0.4297009984924782,2.97,0.33,288.582,3.7
2022-05-04,0.32901453804705016,0.33506300200304584,2.93,0.33,288.582,3.7
2022-05-05,0.2815770920823564,0.477884854637019,3.05,0.33,288.582,3.7
2022-05-06,0.2742958298720013,0.4529280922298924,3.12,0.33,288.582,3.7
2022-05-09,0.23341854580849208,0.5656041293176648,3.05,0.33,288.582,3.7
2022-05-10,0.2364541930188726,0.5221151689279492,2.99,0.33,288.582,3.7
2022-05-11,0.21607119167624345,0.5114900075226447,2.91,0.33,288.582,3.7
2022-05-12,0.2144930812144039,0.4919693533817485,2.84,0.33,288.582,3.7
2022-05-13,0.24352180707057536,0.4203113483726374,2.93,0.33,288.582,3.7
2022-05-16,0.23860789942157856,0.38571778645864074,2.88,0.33,288.582,3.7
2022-05-17,0.26362324310652263,0.35186557844585875,2.98,0.33,288.582,3.7
2022-05-18,0.21251260509026548,0.47195449472666673,2.89,0.33,288.582,3.7
2022-05-19,0.20542950381348346,0.43217197393346896,2.84,0.33,288.582,3.7
2022-05-20,0.20560590708450643,0.4341487448602742,2.78,0.33,288.582,3.7
2022-05-23,0.2280064027965849,0.4106745488657674,2.86,0.33,288.582,3.7
2022-05-24,0.21802069335022356,0.4346429493744597,2.76,0.33,288.582,3.7
2022-05-25,0.22954741946567392,0.4079565182976205,2.75,0.33,288.582,3.7
2022-05-26,0.25402743399495753,0.3864590932299189,2.75,0.33,288.582,3.7
2022-05-27,0.285095487430568,0.3424758811960814,2.74,0.33,288.582,3.7
2022-05-31,0.27702203477055787,0.3540894516297567,2.85,0.33,288.582,3.7
2022-06-01,0.26745410266413505,0.34173462155473977,2.94,1.21,295.072,3.6
2022-06-02,0.29084479866456303,0.31776622104604746,2.92,1.21,295.072,3.6
2022-06-03,0.26971614409495515,0.31949593684569655,2.96,1.21,295.072,3.6
2022-06-06,0.2737048978009349,0.32641461152454665,3.04,1.21,295.072,3.6
2022-06-07,0.2858505085400336,0.3004694872189857,2.98,1.21,295.072,3.6
2022-06-08,0.27195340596564876,0.2989868736764294,3.03,1.21,295.072,3.6
2022-06-09,0.24164354663195908,0.35161847618876607,3.04,1.21,295.072,3.6
2022-06-10,0.20545118592859435,0.39263650826742735,3.15,1.21,295.072,3.6
2022-06-13,0.1586541556077805,0.5475660887193248,3.43,1.21,295.072,3.6
2022-06-14,0.1542755771144444,0.5147021954750406,3.49,1.21,295.072,3.6
2022-06-15,0.1711432805538775,0.4388435934851629,3.33,1.21,295.072,3.6
2022-06-16,0.1330138079565959,0.5211267598995784,3.28,1.21,295.072,3.6
2022-06-17,0.13551102856629993,0.47615513883736993,3.25,1.21,295.072,3.6
2022-06-21,0.16334534940539625,0.4529280922298924,3.31,1.21,295.072,3.6
2022-06-22,0.16182903674899407,0.42228811929944265,3.16,1.21,295.072,3.6
2022-06-23,0.17291947640185068,0.4247590476104969,3.09,1.21,295.072,3.6
2022-06-24,0.2088178820184703,0.37978747367822496,3.13,1.21,295.072,3.6
2022-06-27,0.20521910419472622,0.37286879899937486,3.2,1.21,295.072,3.6
2022-06-28,0.18090929804643374,0.4077094160405277,3.2,1.21,295.072,3.6
2022-06-29,0.1800676240239647,0.40276746515854633,3.1,1.21,295.072,3.6
2022-06-30,0.16971671825549461,0.4163577593890905,2.98,1.21,295.072,3.6
2022-07-01,0.1820789990508218,0.3666913839618664,2.88,1.68,294.94,3.5
2022-07-05,0.1839541620444225,0.38744750225828983,2.82,1.68,294.94,3.5
2022-07-06,0.18819048470934918,0.36743264360320804,2.93,1.68,294.94,3.5
2022-07-07,0.20599580741930246,0.3513713739316733,3.01,1.68,294.94,3.5
2022-07-08,0.2049931418034503,0.3157894501192423,3.09,1.68,294.94,3.5
2022-07-11,0.19108372499644166,0.3535952471155712,2.99,1.68,294.94,3.5
2022-07-12,0.18005833168891727,0.38127008722078126,2.96,1.68,294.94,3.5
2022-07-13,0.17479161749787475,0.369656516787106,2.91,1.68,294.94,3.5
2022-07-14,0.17126392981461547,0.3592784576388943,2.96,1.68,294.94,3.5
2022-07-15,0.19378515033487154,0.3056584932281232,2.93,1.68,294.94,3.5
2022-07-18,0.18378712665588637,0.33209782204786975,2.96,1.68,294.94,3.5
2022-07-19,0.2165384525889955,0.31233011277981715,3.01,1.68,294.94,3.5
2022-07-20,0.22372059655884424,0.29701010274962414,3.04,1.68,294.94,3.5
2022-07-21,0.23580433394506595,0.2779837002528497,2.91,1.68,294.94,3.5
2022-07-22,0.22425592571450492,0.2760069293260444,2.77,1.68,294.94,3.5
2022-07-25,0.225868183618958,0.28416111529035815,2.81,1.68,294.94,3.5
2022-07-26,0.21169880807293895,0.3170249614047058,2.81,1.68,294.94,3.5
2022-07-27,0.2434352297050113,0.28119593533518206,2.78,1.68,294.94,3.5
2022-07-28,0.2585421489741111,0.25871014836904616,2.68,1.68,294.94,3.5
2022-07-29,0.27644651437713086,0.2340004882190122,2.67,1.68,294.94,3.5
2022-08-01,0.27283836867089994,0.27131208070115587,2.6,2.33,295.162,3.6
2022-08-02,0.2643472897658301,0.29824561403508765,2.75,2.33,295.162,3.6
2022-08-03,0.2841454028325454,0.24932049824920532,2.73,2.33,295.162,3.6
2022-08-04,0.2831459102091485,0.2367185659170956,2.68,2.33,295.162,3.6
2022-08-05,0.2810571746043353,0.22955274185121632,2.83,2.33,295.162,3.6
2022-08-08,0.27946977180744814,0.23301212632057788,2.77,2.33,295.162,3.6
2022-08-09,0.2740267298928223,0.24487275188140933,2.8,2.33,295.162,3.6
2022-08-10,0.3011864876454249,0.1947121248100634,2.78,2.33,295.162,3.6
2022-08-11,0.3002673774975604,0.206078592986646,2.87,2.33,295.162,3.6
2022-08-12,0.32281949692053513,0.18952311880092582,2.84,2.33,295.162,3.6
2022-08-15,0.32807699432396964,0.19990117794913748,2.79,2.33,295.162,3.6
2022-08-16,0.3305711174886581,0.19347666065453628,2.82,2.33,295.162,3.6
2022-08-17,0.3209288467018556,0.1986656666636739,2.89,2.33,295.162,3.6
2022-08-18,0.32393049756450165,0.19026437844226746,2.88,2.33,295.162,3.6
2022-08-19,0.3068306368437608,0.21596244762067218,2.98,2.33,295.162,3.6
2022-08-22,0.27882928061612855,0.2950333318228189,3.03,2.33,295.162,3.6
2022-08-23,0.27596376623929975,0.3026933604028835,3.05,2.33,295.162,3.6
2022-08-24,0.27968946376125303,0.2708178761869704,3.11,2.33,295.162,3.6
2022-08-25,0.2977454528751693,0.24511985413850212,3.03,2.33,295.162,3.6
2022-08-26,0.25397167998467296,0.3385223393424709,3.04,2.33,295.162,3.6
2022-08-29,0.2456013258877805,0.35458360901400565,3.12,2.33,295.162,3.6
2022-08-30,0.23184655468924453,0.35458360901400565,3.11,2.33,295.162,3.6
2022-08-31,0.22220435944988148,0.34618236792253565,3.15,2.33,295.162,3.6
2022-09-01,0.2258712810639738,0.3385223393424709,3.26,2.56,296.421,3.5
2022-09-02,0.21269210580630404,0.33629846615857295,3.2,2.56,296.421,3.5
2022-09-06,0.20771934670200665,0.37188038997100403,3.33,2.56,296.421,3.5
2022-09-07,0.22990022600771964,0.3157894501192423,3.27,2.56,296.421,3.5
2022-09-08,0.23804159581575957,0.2903385303278666,3.29,2.56,296.421,3.5
2022-09-09,0.25697333084731877,0.27007661654562876,3.33,2.56,296.421,3.5
2022-09-12,0.2702948374808374,0.29676304762246786,3.37,2.56,296.421,3.5
2022-09-13,0.21530068334169883,0.3807758827065959,3.42,2.56,296.421,3.5
2022-09-14,0.21942247608847976,0.35334814485847854,3.41,2.56,296.421,3.5
2022-09-15,0.20560280963949062,0.35606622255656195,3.45,2.56,296.421,3.5
2022-09-16,0.196932230018382,0.3568074821979036,3.45,2.56,296.421,3.5
2022-09-19,0.2051509604043782,0.34346429022445224,3.49,2.56,296.421,3.5
2022-09-20,0.19154788846417792,0.3780578050085125,3.57,2.56,296.421,3.5
2022-09-21,0.17112469588378265,0.39856682104784313,3.51,2.56,296.421,3.5
2022-09-22,0.16124112657550405,0.38275265363340116,3.7,2.56,296.421,3.5
2022-09-23,0.14120163943987296,0.44625647267819846,3.69,2.56,296.421,3.5
2022-09-26,0.1293840556826935,0.5040770340697363,3.88,2.56,296.421,3.5
2022-09-27,0.1269858777660562,0.5124783222911427,3.97,2.56,296.421,3.5
2022-09-28,0.14918836363944044,0.4526809899727996,3.72,2.56,296.421,3.5
2022-09-29,0.12487546004613215,0.493699022051461,3.76,2.56,296.421,3.5
2022-09-30,0.10790259457104012,0.4882629137852307,3.83,2.56,296.421,3.5
2022-10-03,0.1366218781153874,0.45070421904599434,3.67,2.56,296.421,3.5
2022-10-04,0.17143413819560682,0.42525325212468235,3.62,2.56,296.421,3.5
2022-10-05,0.1690669347291276,0.41240421753547996,3.76,2.56,296.421,3.5
2022-10-06,0.15707294770092517,0.4610822781942061,3.83,2.56,296.421,3.5
2022-10-07,0.12462479364216916,0.48183839649062943,3.89,2.56,296.421,3.5
2022-10-10,0.11618629575492889,0.5087719298245613,3.89,2.56,296.421,3.5
2022-10-11,0.10889898974942103,0.5379293363423913,3.93,2.56,296.421,3.5
2022-10-12,0.10524445791539216,0.536446722799835,3.91,2.56,296.421,3.5
2022-10-13,0.13398542357485033,0.4961699974924517,3.97,2.56,296.421,3.5
2022-10-14,0.10711350156640043,0.498146768419257,4.0,2.56,296.421,3.5
2022-10-17,0.13647335184950693,0.4820854987477222,4.02,2.56,296.421,3.5
2022-10-18,0.14947922128116975,0.46058807368002064,4.01,2.56,296.421,3.5
2022-10-19,0.14179884194841064,0.4670125909746219,4.14,2.56,296.421,3.5
2022-10-20,0.13270746308978754,0.44773903909081825,4.24,2.56,296.421,3.5
2022-10-21,0.15961965188344296,0.44057326215487536,4.21,2.56,296.421,3.5
2022-10-24,0.17341771176476084,0.4445268040084859,4.25,2.56,296.421,3.5
2022-10-25,0.19253196940993522,0.4101803443515819,4.1,2.56,296.421,3.5
2022-10-26,0.18370976607793033,0.3810229849636886,4.04,2.56,296.421,3.5
2022-10-27,0.1764997451029393,0.3837410155318356,3.96,2.56,296.421,3.5
2022-10-28,0.20551305928147134,0.34321718796735956,4.02,2.56,296.421,3.5
2022-10-31,0.1965144526784437,0.34642942304969193,4.1,2.56,296.421,3.5
2022-11-01,0.1916005450294469,0.34469975437997935,4.07,3.78,298.708,3.6
2022-11-02,0.1617671633961173,0.34593526566544286,4.1,3.78,298.708,3.6
2022-11-03,0.14945134427602724,0.33209782204786975,4.14,3.78,298.708,3.6
2022-11-04,0.16512774014340104,0.31356557693534426,4.17,3.78,298.708,3.6
2022-11-07,0.17634502394702722,0.3086236731832994,4.22,3.78,298.708,3.6
2022-11-08,0.1829392577433857,0.33802818195822193,4.14,3.78,298.708,3.6
2022-11-09,0.1583262041733009,0.35161847618876607,4.12,3.78,298.708,3.6
2022-11-10,0.22262833167985163,0.28836175940106146,3.82,3.78,298.708,3.6
2022-11-11,0.2339414851840893,0.2634049969939348,3.82,3.78,298.708,3.6
2022-11-14,0.22290060465148587,0.2933036631531063,3.88,3.78,298.708,3.6
2022-11-15,0.23357016951938836,0.3133185218081881,3.8,3.78,298.708,3.6
2022-11-16,0.22337715789928558,0.3026933604028835,3.67,3.78,298.708,3.6
2022-11-17,0.2195926844694711,0.29824561403508765,3.77,3.78,298.708,3.6
2022-11-18,0.22540402015122174,0.2782308025099425,3.82,3.78,298.708,3.6
2022-11-21,0.22063856322066577,0.2594514551403242,3.83,3.78,298.708,3.6
2022-11-22,0.23723709113348046,0.23301212632057788,3.76,3.78,298.708,3.6
2022-11-23,0.24456466392419385,0.20978503258316372,3.71,3.78,298.708,3.6
2022-11-25,0.24421193292958754,0.21349147217968156,3.68,3.78,298.708,3.6
2022-11-28,0.22497075558620416,0.25574496841386996,3.69,3.78,298.708,3.6
2022-11-29,0.22301815646720824,0.24783788470664914,3.75,3.78,298.708,3.6
2022-11-30,0.26091872032307695,0.21546824310648682,3.68,3.78,298.708,3.6
2022-12-01,0.2598232824516291,0.19718310025105407,3.53,4.1,298.808,3.5
2022-12-02,0.2583162621302746,0.17790954836725048,3.51,4.1,298.808,3.5
2022-12-05,0.23577033759733146,0.21966888721719002,3.6,4.1,298.808,3.5
2022-12-06,0.21795262510731495,0.25475660651543564,3.51,4.1,298.808,3.5
2022-12-07,0.21568129134144742,0.26735853884754535,3.42,4.1,298.808,3.5
2022-12-08,0.22483771654540297,0.2577217864706117,3.48,4.1,298.808,3.5
2022-12-09,0.21582362271729627,0.2710649784440631,3.57,4.1,298.808,3.5
2022-12-12,0.23320814618973462,0.3246849428548342,3.61,4.1,298.808,3.5
2022-12-13,0.24220977469033844,0.26414625663527647,3.51,4.1,298.808,3.5
2022-12-14,0.23468109461591524,0.22930563959412364,3.49,4.1,298.808,3.5
2022-12-15,0.20386990247429937,0.2710649784440631,3.44,4.1,298.808,3.5
2022-12-16,0.19044323380512207,0.26587597243492544,3.48,4.1,298.808,3.5
2022-12-19,0.17970552514687177,0.2609340215529441,3.57,4.1,298.808,3.5
2022-12-20,0.1809309801615444,0.23770692781553004,3.69,4.1,298.808,3.5
2022-12-21,0.19851343792523757,0.2028663107743771,3.68,4.1,298.808,3.5
2022-12-22,0.18116918123800496,0.24981465563345429,3.67,4.1,298.808,3.5
2022-12-23,0.18811002668637733,0.2226340671723661,3.75,4.1,298.808,3.5
2022-12-27,0.18329198873799202,0.24190757192623324,3.84,4.1,298.808,3.5
2022-12-28,0.16904835005903274,0.2540152997441576,3.88,4.1,298.808,3.5
2022-12-29,0.18949012730952286,0.2367185659170956,3.83,4.1,298.808,3.5
2022-12-30,0.18646377243418977,0.24240177644041871,3.88,4.1,298.808,3.5
2023-01-03,0.18171070528369726,0.27279464711377566,3.79,4.1,298.808,3.5
2023-01-04,0.19063195130876864,0.2508030646618251,3.69,4.1,298.808,3.5
2023-01-05,0.17674731406188648,0.2619223834513785,3.71,4.1,298.808,3.5
2023-01-06,0.20366260030055794,0.22905853733703085,3.55,4.1,298.808,3.5
2023-01-09,0.20273737081010124,0.24981465563345429,3.53,4.1,298.808,3.5
2023-01-10,0.21114179680216738,0.21546824310648682,3.61,4.1,298.808,3.5
2023-01-11,0.22672534486650608,0.22807017543859642,3.54,4.1,298.808,3.5
2023-01-12,0.23092132519878783,0.17222633784392744,3.43,4.1,298.808,3.5
2023-01-13,0.2358476981752875,0.16036571228309593,3.49,4.1,298.808,3.5
2023-01-17,0.2333349903405042,0.1853224746902225,3.53,4.1,298.808,3.5
2023-01-18,0.21411557065967113,0.20953793032607104,3.37,4.1,298.808,3.5
2023-01-19,0.2048292038599302,0.21398567669386703,3.39,4.1,298.808,3.5
2023-01-20,0.2276536718019786,0.1974302025081468,3.48,4.1,298.808,3.5
2023-01-23,0.24225933381059161,0.19644179347977592,3.52,4.1,298.808,3.5
2023-01-24,0.24137429555790124,0.18136893283661204,3.46,4.1,298.808,3.5
2023-01-25,0.24114840871406473,0.17840375288143595,3.46,4.1,298.808,3.5
2023-01-26,0.25482884123222105,0.16975536240293676,3.49,4.1,298.808,3.5
2023-01-27,0.2579635311356683,0.16431925413670645,3.52,4.1,298.808,3.5
2023-01-30,0.24162805940688004,0.1996540756920448,3.55,4.1,298.808,3.5
2023-01-31,0.25983257478667654,0.18631083658865694,3.52,4.1,298.808,3.5
2023-02-01,0.2730178693869385,0.14850508672226442,3.39,4.57,301.476,3.6
2023-02-02,0.29175454092994046,0.16975536240293676,3.4,4.57,301.476,3.6
2023-02-03,0.27836194415593707,0.15987150776891051,3.53,4.57,301.476,3.6
2023-02-06,0.2705021396545788,0.18705214335993509,3.63,4.57,301.476,3.6
2023-02-07,0.2868778026211334,0.16802569373322424,3.67,4.57,301.476,3.6
2023-02-08,0.2726000920470002,0.19199404711197998,3.63,4.57,301.476,3.6
2023-02-09,0.2613488118956393,0.2186804781888192,3.67,4.57,301.476,3.6
2023-02-10,0.2641214029219936,0.2142327789509597,3.74,4.57,301.476,3.6
2023-02-13,0.27861261055990005,0.20953793032607104,3.72,4.57,301.476,3.6
2023-02-14,0.27825360912782293,0.1742031087707327,3.77,4.57,301.476,3.6
2023-02-15,0.2818029789261929,0.15740053232791978,3.81,4.57,301.476,3.6
2023-02-16,0.26410591569691455,0.2053372862153678,3.86,4.57,301.476,3.6
2023-02-17,0.26060308312122116,0.20163084661885,3.82,4.57,301.476,3.6
2023-02-21,0.2353061741295952,0.272053387472434,3.95,4.57,301.476,3.6
2023-02-22,0.2333597699006309,0.2577217864706117,3.93,4.57,301.476,3.6
2023-02-23,0.23994161391692614,0.22930563959412364,3.88,4.57,301.476,3.6
2023-02-24,0.2268583839073075,0.24240177644041871,3.95,4.57,301.476,3.6
2023-02-27,0.23063356500207455,0.22461083809917137,3.92,4.57,301.476,3.6
2023-02-28,0.226892380255042,0.2184334230616629,3.92,4.57,301.476,3.6
2023-03-01,0.22108723946332298,0.21546824310648682,4.01,4.65,301.643,3.5
2023-03-02,0.23035819458542428,0.1910056852135456,4.08,4.65,301.643,3.5
2023-03-03,0.25025217735275107,0.16382504962252098,3.97,4.65,301.643,3.5
2023-03-06,0.2511124360453152,0.16679022957769707,3.98,4.65,301.643,3.5
2023-03-07,0.23191160103457675,0.1910056852135456,3.97,4.65,301.643,3.5
2023-03-08,0.23365682243239183,0.179145059652714,3.98,4.65,301.643,3.5
2023-03-09,0.2108540366054541,0.26562887017783265,3.93,4.65,301.643,3.5
2023-03-10,0.1932993802994638,0.3197429919728527,3.7,4.65,301.643,3.5
2023-03-13,0.19149530744634835,0.3622436375940704,3.55,4.65,301.643,3.5
2023-03-14,0.21115418658223084,0.2933036631531063,3.64,4.65,301.643,3.5
2023-03-15,0.20268781168984806,0.3528539403442932,3.51,4.65,301.643,3.5
2023-03-16,0.22383822392200603,0.2750185202976736,3.56,4.65,301.643,3.5
2023-03-17,0.21033411912743305,0.3372868751869438,3.39,4.65,301.643,3.5
2023-03-20,0.22114299347360777,0.30368172230131807,3.47,4.65,301.643,3.5
2023-03-21,0.23701739917967557,0.23523595237453931,3.59,4.65,301.643,3.5
2023-03-22,0.21662510550199898,0.2569804796993336,3.48,4.65,301.643,3.5
2023-03-23,0.220261052665933,0.26562887017783265,3.38,4.65,301.643,3.5
2023-03-24,0.22715233899405263,0.24413144511013118,3.38,4.65,301.643,3.5
2023-03-27,0.22917610380097297,0.21596244762067218,3.53,4.65,301.643,3.5
2023-03-28,0.2272389919070561,0.20039533533338644,3.55,4.65,301.643,3.5
2023-03-29,0.24473487230518498,0.17939216190980684,3.57,4.65,301.643,3.5
2023-03-30,0.2518582403671725,0.1769211864688161,3.55,4.65,301.643,3.5
2023-03-31,0.2699544207188549,0.16901410276159512,3.48,4.65,301.643,3.5
2023-04-03,0.27465785320165503,0.16530761603514083,3.43,4.65,301.643,3.5
2023-04-04,0.26725919027045664,0.1764269819546307,3.35,4.65,301.643,3.5
2023-04-05,0.2640966233618671,0.17840375288143595,3.3,4.65,301.643,3.5
2023-04-06,0.26862690111353893,0.16160117643862304,3.3,4.65,301.643,3.5
2023-04-10,0.2698924718185387,0.17568567518335254,3.41,4.65,301.643,3.5
2023-04-11,0.26983989080070914,0.17889795739562137,3.43,4.65,301.643,3.5
2023-04-12,0.26458246894471404,0.17865085513852863,3.41,4.65,301.643,3.5
2023-04-13,0.28137598479864634,0.1467753709226154,3.45,4.65,301.643,3.5
2023-04-14,0.2787209455880144,0.12873733032427537,3.52,4.65,301.643,3.5
2023-04-17,0.28295401971304646,0.1257721974990358,3.6,4.65,301.643,3.5
2023-04-18,0.28405263057694974,0.12280701754385964,3.58,4.65,301.643,3.5
2023-04-19,0.2839442955488354,0.11366442255117504,3.6,4.65,301.643,3.5
2023-04-20,0.2762917932212188,0.1312083057652661,3.54,4.65,301.643,3.5
2023-04-21,0.2774460070005278,0.1213244511312398,3.57,4.65,301.643,3.5
2023-04-24,0.278535249981944,0.12428958395647943,3.52,4.65,301.643,3.5
2023-04-25,0.2582945800151637,0.1704966691742149,3.4,4.65,301.643,3.5
2023-04-26,0.25345493549910714,0.17247344010102017,3.43,4.65,301.643,3.5
2023-04-27,0.2780123106063468,0.127748968425841,3.53,4.65,301.643,3.5
2023-04-28,0.2885735404461347,0.09686186967333038,3.44,4.65,301.643,3.5
2023-05-01,0.28807538063066396,0.1042747724313342,3.59,5.06,303.316,3.6
2023-05-02,0.27313239930508426,0.14628121353836643,3.44,5.06,303.316,3.6
2023-05-03,0.2642111532800129,0.1601186100260032,3.38,5.06,303.316,3.6
2023-05-04,0.2550733127461524,0.20336051528856258,3.37,5.06,303.316,3.6
2023-05-05,0.27829077846801265,0.1317025102794515,3.44,5.06,303.316,3.6
2023-05-08,0.2788694718538949,0.12651345714037743,3.52,5.06,303.316,3.6
2023-05-09,0.27300547960687527,0.1445514977387174,3.53,5.06,303.316,3.6
